timestamp,water_level_meters,danger_mark_meters,river_discharge_cumec,status
2026-08-07,6.53,8.3,8769.01,NORMAL
2026-08-08,6.22,8.3,8164.82,NORMAL
2026-08-09,5.99,8.3,7725.81,NORMAL
2026-08-10,6.08,8.3,7905.79,NORMAL
2026-08-11,6.72,8.3,9140.13,NORMAL
2026-08-12,7.03,8.3,9726.47,NORMAL
2026-08-13,6.96,8.3,9593.01,NORMAL
2026-08-14,6.87,8.3,9417.9,NORMAL
2026-08-15,6.68,8.3,9056.33,NORMAL
2026-08-16,6.64,8.3,8973.29,NORMAL
2026-08-17,6.77,8.3,9224.71,NORMAL
2026-08-18,6.5,8.3,8708.64,NORMAL
2026-08-19,6.41,8.3,8530.0,NORMAL
2026-08-20,7.84,8.3,11296.96,NORMAL
2026-08-21,7.96,8.3,11533.53,NORMAL
2026-08-22,7.55,8.3,10738.9,NORMAL
2026-08-23,8.0,8.3,11613.49,NORMAL
