timestamp,water_level_meters,danger_mark_meters,river_discharge_cumec,status
2026-08-07,6.65,6.96,20.09,NORMAL
2026-08-08,6.69,6.96,20.28,NORMAL
2026-08-09,7.79,6.96,25.0,WARNING
2026-08-10,7.19,6.96,22.44,WARNING
2026-08-11,6.14,6.96,17.88,NORMAL
2026-08-12,5.52,6.96,15.22,NORMAL
2026-08-13,5.37,6.96,14.56,NORMAL
2026-08-14,5.54,6.96,15.29,NORMAL
2026-08-15,5.28,6.96,14.17,NORMAL
2026-08-16,5.38,6.96,14.6,NORMAL
2026-08-17,6.26,6.96,18.41,NORMAL
2026-08-18,5.98,6.96,17.2,NORMAL
2026-08-19,6.02,6.96,17.37,NORMAL
2026-08-20,7.42,6.96,23.43,WARNING
2026-08-21,8.0,6.96,25.92,WARNING
2026-08-22,7.13,6.96,22.17,WARNING
2026-08-23,6.25,6.96,18.36,NORMAL
