timestamp,water_level_meters,danger_mark_meters,river_discharge_cumec,status
2026-08-07,8.0,6.32,272.53,CRITICAL_FLOOD
2026-08-08,7.26,6.32,238.88,WARNING
2026-08-09,6.79,6.32,217.78,WARNING
2026-08-10,6.01,6.32,182.23,NORMAL
2026-08-11,5.17,6.32,143.88,NORMAL
2026-08-12,5.09,6.32,140.25,NORMAL
2026-08-13,5.1,6.32,140.91,NORMAL
2026-08-14,5.53,6.32,160.44,NORMAL
2026-08-15,5.29,6.32,149.66,NORMAL
2026-08-16,5.94,6.32,178.89,NORMAL
2026-08-17,5.24,6.32,147.25,NORMAL
2026-08-18,5.37,6.32,153.17,NORMAL
2026-08-19,4.72,6.32,123.74,NORMAL
2026-08-20,5.11,6.32,141.23,NORMAL
2026-08-21,4.77,6.32,125.77,NORMAL
2026-08-22,4.45,6.32,111.46,NORMAL
2026-08-23,4.23,6.32,101.33,NORMAL
