timestamp,water_level_meters,danger_mark_meters,river_discharge_cumec,status
2026-08-07,8.0,6.32,8.89,CRITICAL_FLOOD
2026-08-08,6.47,6.32,6.62,WARNING
2026-08-09,6.34,6.32,6.43,WARNING
2026-08-10,5.73,6.32,5.53,NORMAL
2026-08-11,5.16,6.32,4.68,NORMAL
2026-08-12,4.94,6.32,4.36,NORMAL
2026-08-13,5.08,6.32,4.57,NORMAL
2026-08-14,5.1,6.32,4.6,NORMAL
2026-08-15,5.46,6.32,5.12,NORMAL
2026-08-16,4.94,6.32,4.36,NORMAL
2026-08-17,4.48,6.32,3.67,NORMAL
2026-08-18,7.37,6.32,7.95,WARNING
2026-08-19,7.0,6.32,7.41,WARNING
2026-08-20,6.05,6.32,6.0,NORMAL
2026-08-21,5.2,6.32,4.74,NORMAL
2026-08-22,4.68,6.32,3.97,NORMAL
2026-08-23,5.52,6.32,5.22,NORMAL
