timestamp,water_level_meters,danger_mark_meters,river_discharge_cumec,status
2026-08-07,6.24,5.94,2.73,WARNING
2026-08-08,7.92,5.94,3.81,CRITICAL_FLOOD
2026-08-09,8.0,5.94,3.86,CRITICAL_FLOOD
2026-08-10,7.11,5.94,3.29,WARNING
2026-08-11,6.57,5.94,2.94,WARNING
2026-08-12,6.15,5.94,2.67,WARNING
2026-08-13,5.81,5.94,2.45,NORMAL
2026-08-14,5.58,5.94,2.3,NORMAL
2026-08-15,5.39,5.94,2.18,NORMAL
2026-08-16,5.28,5.94,2.11,NORMAL
2026-08-17,5.03,5.94,1.95,NORMAL
2026-08-18,4.92,5.94,1.88,NORMAL
2026-08-19,4.81,5.94,1.81,NORMAL
2026-08-20,4.7,5.94,1.74,NORMAL
2026-08-21,4.49,5.94,1.6,NORMAL
2026-08-22,4.36,5.94,1.52,NORMAL
2026-08-23,4.24,5.94,1.44,NORMAL
